yr,st,st_ansi,cty,cty_ansi,zip,netinc,st_cty_yr,fertilizer,fuel,labor,land,machinery,tractors,trucks,fips,Latitude,Longitude
2017,KANSAS,20,COFFEY,31,,22155000,KANSAS_COFFEY_2017,6222000,3223000,1592000,218978,89693000,1203,1356,20031,38.23645,–95.729137
2017,KANSAS,20,DOUGLAS,45,,18561000,KANSAS_DOUGLAS_2017,6055000,3138000,3477000,159261,94008000,1724,1589,20045,38.896573,–95.290529
2017,KANSAS,20,FRANKLIN,59,,26852000,KANSAS_FRANKLIN_2017,8924000,5053000,10207000,222549,113046000,1951,1993,20059,38.558019,–95.278962
2017,KANSAS,20,GEARY,61,,10293000,KANSAS_GEARY_2017,2044000,1191000,1436000,65137,31582000,350,464,20061,39.002155,–96.768038
2017,KANSAS,20,JOHNSON,91,,5604000,KANSAS_JOHNSON_2017,2568000,1907000,4796000,56386,45807000,890,794,20091,38.883907,–94.822330
2017,KANSAS,20,LINN,107,,15485000,KANSAS_LINN_2017,4032000,3077000,3143000,156904,78638000,1401,1358,20107,38.216549,–94.844932
2017,KANSAS,20,LYON,111,,29526000,KANSAS_LYON_2017,6156000,4192000,4487000,267510,130767000,1647,1747,20111,38.455498,–96.161589
2017,KANSAS,20,MIAMI,121,,13337000,KANSAS_MIAMI_2017,8895000,3788000,2900000,181564,119367000,2485,2275,20121,38.566772,–94.832963
2017,KANSAS,20,MORRIS,127,,24138000,KANSAS_MORRIS_2017,5132000,3155000,3452000,170721,79415000,1034,1119,20127,38.687696,–96.644905
2017,KANSAS,20,OSAGE,139,,25276000,KANSAS_OSAGE_2017,6970000,3822000,2645000,252612,131970000,1973,2122,20139,38.649706,–95.727275
2017,KANSAS,20,SHAWNEE,177,,11043000,KANSAS_SHAWNEE_2017,5469000,2831000,2376000,126486,75169000,1406,1281,20177,39.041805,–95.755664
2017,KANSAS,20,WABAUNSEE,197,,12417000,KANSAS_WABAUNSEE_2017,4441000,2767000,2520000,114241,72278000,1143,1212,20197,38.955154,–96.201262
2017,KANSAS,20,CLAY,27,,29958000,KANSAS_CLAY_2017,10887000,4721000,5426000,259735,124084000,1182,1333,20027,39.344964,–97.168853
2017,KANSAS,20,CLOUD,29,,21908000,KANSAS_CLOUD_2017,7984000,4047000,2139000,203186,90427000,773,1050,20029,39.487329,–97.641390
2017,KANSAS,20,JEWELL,89,,30390000,KANSAS_JEWELL_2017,12263000,4417000,6770000,293527,122842000,958,1309,20089,39.77701,–98.222584
2017,KANSAS,20,MITCHELL,123,,15808000,KANSAS_MITCHELL_2017,12060000,4279000,5139000,297836,94313000,842,1090,20123,39.393026,–98.207362
2017,KANSAS,20,OSBORNE,141,,10500000,KANSAS_OSBORNE_2017,6515000,4089000,1469000,228625,65774000,730,932,20141,39.348649,–98.767876
2017,KANSAS,20,OTTAWA,143,,16250000,KANSAS_OTTAWA_2017,8563000,3969000,3533000,242208,95312000,985,1379,20143,39.137963,–97.654803
2017,KANSAS,20,PHILLIPS,147,,22451000,KANSAS_PHILLIPS_2017,8279000,4528000,4842000,254143,86595000,1024,1149,20147,39.784506,–99.342150
2017,KANSAS,20,REPUBLIC,157,,31628000,KANSAS_REPUBLIC_2017,12215000,5269000,7349000,269090,112711000,1292,1465,20157,39.82891,–97.650921
2017,KANSAS,20,ROOKS,163,,9232000,KANSAS_ROOKS_2017,8049000,3833000,3220000,320219,78185000,689,1067,20163,39.346006,–99.324492
2017,KANSAS,20,SMITH,183,,38401000,KANSAS_SMITH_2017,13007000,5742000,4664000,363167,117129000,1064,1264,20183,39.78466,–98.785430
2017,KANSAS,20,WASHINGTON,201,,35892000,KANSAS_WASHINGTON_2017,12734000,7245000,8125000,336673,151427000,1598,1737,20201,39.776714,–97.095611
2017,KANSAS,20,ATCHISON,5,,28743000,KANSAS_ATCHISON_2017,9016000,3482000,2360000,174297,96157000,1467,1395,20005,39.532544,–95.313398
2017,KANSAS,20,BROWN,13,,34850000,KANSAS_BROWN_2017,15469000,4887000,5755000,258601,119580000,1102,1101,20013,39.825931,–95.569905
2017,KANSAS,20,DONIPHAN,43,,24900000,KANSAS_DONIPHAN_2017,10607000,3292000,3910000,144927,92279000,960,981,20043,39.788502,–95.147225
2017,KANSAS,20,JACKSON,85,,9956000,KANSAS_JACKSON_2017,7656000,3269000,2970000,168631,101011000,1733,1799,20085,39.410989,–95.794509
2017,KANSAS,20,JEFFERSON,87,,21045000,KANSAS_JEFFERSON_2017,6341000,3922000,1964000,153276,87498000,1694,1696,20087,39.239644,–95.375314
2017,KANSAS,20,LEAVENWORTH,103,,2767000,KANSAS_LEAVENWORTH_2017,4723000,2731000,2992000,112032,84263000,2012,1784,20103,39.189511,–95.038977
2017,KANSAS,20,MARSHALL,117,,22183000,KANSAS_MARSHALL_2017,15009000,5986000,4718000,361473,180203000,1757,1939,20117,39.782709,–96.521243
2017,KANSAS,20,NEMAHA,131,,34700000,KANSAS_NEMAHA_2017,15645000,7497000,9837000,286088,182497000,1978,1592,20131,39.791043,–96.005381
2017,KANSAS,20,POTTAWATOMIE,149,,19915000,KANSAS_POTTAWATOMIE_2017,6739000,3800000,5351000,158694,96277000,1561,1588,20149,39.382187,–96.337113
2017,KANSAS,20,RILEY,161,,10604000,KANSAS_RILEY_2017,3488000,1780000,3659000,106110,69526000,979,1069,20161,39.291211,–96.727489
2017,KANSAS,20,WYANDOTTE,209,,-934000,KANSAS_WYANDOTTE_2017,405000,693000,859000,8817,11549000,209,175,20209,39.115384,–94.763087
2017,KANSAS,20,CHEYENNE,23,,29041000,KANSAS_CHEYENNE_2017,8344000,5256000,6511000,340729,91374000,623,886,20023,39.789256,–101.727302
2017,KANSAS,20,DECATUR,39,,14659000,KANSAS_DECATUR_2017,8027000,3806000,5890000,254299,70692000,651,871,20039,39.783542,–100.459708
2017,KANSAS,20,GRAHAM,65,,12487000,KANSAS_GRAHAM_2017,8078000,3765000,2382000,278664,68768000,547,789,20065,39.349445,–99.880952
2017,KANSAS,20,NORTON,137,,30146000,KANSAS_NORTON_2017,11052000,4692000,5694000,284007,98073000,758,969,20137,39.783867,–99.899235
2017,KANSAS,20,RAWLINS,153,,13467000,KANSAS_RAWLINS_2017,12328000,5683000,4341000,355965,96294000,688,934,20153,39.786198,–101.076738
2017,KANSAS,20,SHERIDAN,179,,27859000,KANSAS_SHERIDAN_2017,15730000,8755000,11444000,358454,137305000,637,1042,20179,39.350543,–100.441206
2017,KANSAS,20,SHERMAN,181,,29908000,KANSAS_SHERMAN_2017,18316000,7420000,6320000,491609,138386000,761,1135,20181,39.351352,–101.719859
2017,KANSAS,20,THOMAS,193,,29447000,KANSAS_THOMAS_2017,23349000,11875000,9935000,569530,168009000,868,1223,20193,39.357706,–101.083439
2017,KANSAS,20,BARBER,7,,12115000,KANSAS_BARBER_2017,7358000,5063000,3369000,236520,79188000,697,984,20007,37.222906,–98.685052
2017,KANSAS,20,COMANCHE,33,,11079000,KANSAS_COMANCHE_2017,3849000,2579000,2515000,152257,44928000,331,556,20033,37.189071,–99.254089
2017,KANSAS,20,EDWARDS,47,,44544000,KANSAS_EDWARDS_2017,10019000,6274000,5176000,275129,89534000,490,828,20047,37.883595,–99.304746
2017,KANSAS,20,HARPER,77,,11336000,KANSAS_HARPER_2017,8039000,5370000,3648000,337055,94712000,899,1135,20077,37.188184,–98.066590
2017,KANSAS,20,HARVEY,79,,27481000,KANSAS_HARVEY_2017,13920000,5527000,5602000,297922,141843000,1681,1567,20079,38.050144,–97.436707
2017,KANSAS,20,KINGMAN,95,,18561000,KANSAS_KINGMAN_2017,11013000,6089000,3302000,316502,101719000,1542,1782,20095,37.552951,–98.144529
2017,KANSAS,20,KIOWA,97,,17305000,KANSAS_KIOWA_2017,9559000,5286000,3157000,256307,69608000,469,857,20097,37.561231,–99.286539
2017,KANSAS,20,PAWNEE,145,,30273000,KANSAS_PAWNEE_2017,10004000,6389000,8660000,397884,88168000,576,840,20145,38.182873,–99.232154
2017,KANSAS,20,PRATT,151,,41115000,KANSAS_PRATT_2017,15883000,7558000,6850000,366455,118235000,755,1062,20151,37.647594,–98.740120
2017,KANSAS,20,RENO,155,,39679000,KANSAS_RENO_2017,21588000,9591000,12279000,590749,239942000,3071,3001,20155,37.948185,–98.078346
2017,KANSAS,20,SEDGWICK,173,,25371000,KANSAS_SEDGWICK_2017,14611000,8353000,5586000,408872,184362000,2404,2546,20173,37.683807,–97.459451
2017,KANSAS,20,STAFFORD,185,,42576000,KANSAS_STAFFORD_2017,15724000,7221000,7143000,392975,139876000,887,1259,20185,38.03563,–98.719889
2017,KANSAS,20,SUMNER,191,,38817000,KANSAS_SUMNER_2017,22310000,9735000,5522000,630322,195038000,1978,2527,20191,37.236663,–97.493349
2017,KANSAS,20,ALLEN,1,,12506000,KANSAS_ALLEN_2017,4321000,2848000,1394000,133036,52499000,938,990,20001,37.884229,–95.300945
2017,KANSAS,20,BOURBON,11,,19203000,KANSAS_BOURBON_2017,4942000,3599000,2361000,132043,79369000,1417,1467,20011,37.8561,–94.850928
2017,KANSAS,20,BUTLER,15,,59476000,KANSAS_BUTLER_2017,12037000,6310000,9047000,323535,184844000,2353,2726,20015,37.773681,–96.838762
2017,KANSAS,20,CHAUTAUQUA,19,,5323000,KANSAS_CHAUTAUQUA_2017,999000,2434000,3132000,41580,34192000,521,753,20019,37.154259,–96.245396
2017,KANSAS,20,CHEROKEE,21,,24976000,KANSAS_CHEROKEE_2017,14447000,6330000,3644000,234945,106608000,1616,1510,20021,37.169392,–94.845698
2017,KANSAS,20,COWLEY,35,,22014000,KANSAS_COWLEY_2017,6917000,4417000,4621000,232858,120073000,1563,2093,20035,37.234507,–96.837247
2017,KANSAS,20,CRAWFORD,37,,15808000,KANSAS_CRAWFORD_2017,11237000,5366000,4325000,208447,99366000,1515,1629,20037,37.505628,–94.853941
2017,KANSAS,20,ELK,49,,3860000,KANSAS_ELK_2017,2041000,1475000,1656000,56854,29565000,601,788,20049,37.456026,–96.244642
2017,KANSAS,20,GREENWOOD,73,,16232000,KANSAS_GREENWOOD_2017,2415000,4323000,3923000,112385,69290000,1002,1350,20073,37.878659,–96.242232
2017,KANSAS,20,LABETTE,99,,33597000,KANSAS_LABETTE_2017,11342000,5046000,7929000,220245,129414000,1708,2060,20099,37.191468,–95.297473
2017,KANSAS,20,MONTGOMERY,125,,17105000,KANSAS_MONTGOMERY_2017,9576000,4133000,6951000,202893,112954000,1706,1843,20125,37.189537,–95.742403
2017,KANSAS,20,NEOSHO,133,,12748000,KANSAS_NEOSHO_2017,7903000,5782000,2435000,169925,64106000,1209,1305,20133,37.564283,–95.315683
2017,KANSAS,20,WILSON,205,,16797000,KANSAS_WILSON_2017,6493000,3591000,2914000,180178,76839000,900,1015,20205,37.558515,–95.745175
2017,KANSAS,20,WOODSON,207,,8909000,KANSAS_WOODSON_2017,4240000,2774000,1711000,135418,53259000,696,791,20207,37.888484,–95.757553
2017,KANSAS,20,CLARK,25,,22046000,KANSAS_CLARK_2017,2129000,2516000,4010000,156196,34669000,320,431,20025,37.233831,–99.813869
2017,KANSAS,20,FINNEY,55,,100058000,KANSAS_FINNEY_2017,21257000,16793000,22982000,679472,228297000,1070,1655,20055,38.049855,–100.739929
2017,KANSAS,20,FORD,57,,47027000,KANSAS_FORD_2017,13272000,8170000,14582000,529171,148097000,917,1429,20057,37.688365,–99.884734
2017,KANSAS,20,GRANT,67,,50662000,KANSAS_GRANT_2017,10181000,33649000,16478000,304628,112393000,410,732,20067,37.547537,–101.299362
2017,KANSAS,20,GRAY,69,,118410000,KANSAS_GRAY_2017,12685000,15364000,31322000,439359,133864000,736,1216,20069,37.744513,–100.451716
2017,KANSAS,20,HAMILTON,75,,51762000,KANSAS_HAMILTON_2017,3549000,7273000,31515000,435412,85504000,379,735,20075,37.995244,–101.793689
2017,KANSAS,20,HASKELL,81,,77081000,KANSAS_HASKELL_2017,11963000,13632000,31422000,320883,121968000,478,952,20081,37.55855,–100.876869
2017,KANSAS,20,HODGEMAN,83,,42988000,KANSAS_HODGEMAN_2017,6994000,5548000,6534000,319917,94631000,646,1066,20083,38.087493,–99.898407
2017,KANSAS,20,KEARNY,93,,33677000,KANSAS_KEARNY_2017,8854000,9228000,11732000,415995,86052000,508,724,20093,37.994461,–101.308136
2017,KANSAS,20,MEADE,119,,60196000,KANSAS_MEADE_2017,12319000,9560000,7440000,331600,123805000,668,970,20119,37.243886,–100.360094
2017,KANSAS,20,MORTON,129,,22420000,KANSAS_MORTON_2017,6058000,6356000,12638000,330988,52271000,333,638,20129,37.18525,–101.809516
2017,KANSAS,20,SEWARD,175,,43188000,KANSAS_SEWARD_2017,9983000,8154000,16304000,263690,86180000,411,719,20175,37.180585,–100.854741
2017,KANSAS,20,STANTON,187,,34282000,KANSAS_STANTON_2017,9182000,6290000,6336000,396108,80108000,312,553,20187,37.565932,–101.789383
2017,KANSAS,20,STEVENS,189,,58869000,KANSAS_STEVENS_2017,16310000,11010000,13712000,369963,124000000,360,767,20189,37.202356,–101.315796
2017,KANSAS,20,GOVE,63,,15838000,KANSAS_GOVE_2017,10640000,7164000,5942000,362338,85208000,617,1002,20063,38.917239,–100.487360
2017,KANSAS,20,GREELEY,71,,48603000,KANSAS_GREELEY_2017,7978000,9037000,7962000,437185,76103000,388,714,20071,38.480408,–101.805984
2017,KANSAS,20,LANE,101,,25172000,KANSAS_LANE_2017,5072000,3802000,6445000,311408,53293000,322,592,20101,38.481286,–100.466185
2017,KANSAS,20,LOGAN,109,,13908000,KANSAS_LOGAN_2017,8324000,4546000,2902000,340074,72361000,493,813,20109,38.91327,–101.157407
2017,KANSAS,20,NESS,135,,21354000,KANSAS_NESS_2017,6565000,3184000,2350000,404621,83669000,787,1290,20135,38.480437,–99.908745
2017,KANSAS,20,SCOTT,171,,57634000,KANSAS_SCOTT_2017,11729000,8848000,23854000,365676,118806000,410,753,20171,38.481877,–100.906360
2017,KANSAS,20,TREGO,195,,18914000,KANSAS_TREGO_2017,6104000,3052000,1530000,276338,76332000,653,932,20195,38.921302,–99.865423
2017,KANSAS,20,WALLACE,199,,20243000,KANSAS_WALLACE_2017,7394000,5103000,3574000,303121,70946000,478,746,20199,38.926626,–101.771103
2017,KANSAS,20,WICHITA,203,,64000000,KANSAS_WICHITA_2017,7985000,7799000,9992000,367854,98025000,435,854,20203,38.481922,–101.347434
2017,KENTUCKY,21,ANDERSON,5,,-2507000,KENTUCKY_ANDERSON_2017,704000,972000,1298000,29055,41506000,1272,906,21005,38.005396,–84.986417
2017,KENTUCKY,21,BATH,11,,3164000,KENTUCKY_BATH_2017,1142000,1380000,718000,46737,44649000,1437,934,21011,38.152249,–83.737641
2017,KENTUCKY,21,BOURBON,17,,69011000,KENTUCKY_BOURBON_2017,4080000,4591000,29369000,74887,95734000,2064,1523,21017,38.202562,–84.209860
2017,KENTUCKY,21,BOYLE,21,,2069000,KENTUCKY_BOYLE_2017,1136000,1278000,1701000,36759,39075000,1100,835,21021,37.6182,–84.873016
2017,KENTUCKY,21,CLARK,49,,734000,KENTUCKY_CLARK_2017,1931000,2189000,3185000,66359,64840000,1666,1242,21049,37.970133,–84.144974
2017,KENTUCKY,21,FAYETTE,67,,59111000,KENTUCKY_FAYETTE_2017,1782000,4833000,68236000,33687,76071000,1367,1362,21067,38.040157,–84.458443
2017,KENTUCKY,21,FLEMING,69,,6951000,KENTUCKY_FLEMING_2017,3629000,2416000,2668000,77301,72025000,2115,1410,21069,38.368431,–83.706152
2017,KENTUCKY,21,FRANKLIN,73,,1976000,KENTUCKY_FRANKLIN_2017,963000,1166000,3519000,29350,32055000,1078,744,21073,38.234919,–84.868786
2017,KENTUCKY,21,GARRARD,79,,1544000,KENTUCKY_GARRARD_2017,1802000,1981000,3289000,56763,60288000,1672,1184,21079,37.630162,–84.545856
2017,KENTUCKY,21,HARRISON,97,,1996000,KENTUCKY_HARRISON_2017,2536000,2292000,4100000,71208,85425000,2473,1628,21097,38.443489,–84.332796
2017,KENTUCKY,21,JESSAMINE,113,,51106000,KENTUCKY_JESSAMINE_2017,617000,1527000,9566000,32354,38903000,1382,930,21113,37.873291,–84.583960
2017,KENTUCKY,21,LINCOLN,137,,11832000,KENTUCKY_LINCOLN_2017,4440000,2670000,2552000,68970,79772000,2207,1583,21137,37.457257,–84.658074
2017,KENTUCKY,21,MADISON,151,,5421000,KENTUCKY_MADISON_2017,1748000,2689000,2322000,74790,84676000,2387,1739,21151,37.723528,–84.277008
2017,KENTUCKY,21,MASON,161,,7631000,KENTUCKY_MASON_2017,2414000,1848000,2156000,68700,52252000,1608,908,21161,38.594068,–83.828052
2017,KENTUCKY,21,MERCER,167,,2982000,KENTUCKY_MERCER_2017,2368000,2146000,4952000,59668,67951000,1980,1531,21167,37.812085,–84.879695
2017,KENTUCKY,21,MONTGOMERY,173,,1675000,KENTUCKY_MONTGOMERY_2017,691000,1308000,1575000,41024,48958000,1243,919,21173,38.038138,–83.912338
2017,KENTUCKY,21,NICHOLAS,181,,5731000,KENTUCKY_NICHOLAS_2017,1769000,1406000,2668000,39376,36813000,1150,731,21181,38.337132,–84.025554
2017,KENTUCKY,21,ROBERTSON,201,,278000,KENTUCKY_ROBERTSON_2017,159000,418000,245000,14510,12562000,621,322,21201,38.513826,–84.063757
2017,KENTUCKY,21,SCOTT,209,,5617000,KENTUCKY_SCOTT_2017,2065000,2923000,14760000,56109,66635000,1619,1286,21209,38.289882,–84.579376
2017,KENTUCKY,21,SHELBY,211,,7931000,KENTUCKY_SHELBY_2017,6608000,4565000,10510000,124417,132219000,3104,2055,21211,38.239426,–85.228360
2017,KENTUCKY,21,SPENCER,215,,4010000,KENTUCKY_SPENCER_2017,1585000,1129000,1915000,34840,38018000,1337,898,21215,38.026976,–85.321525
2017,KENTUCKY,21,WASHINGTON,229,,5077000,KENTUCKY_WASHINGTON_2017,2306000,2125000,1628000,67509,68460000,2151,1452,21229,37.754209,–85.175416
2017,KENTUCKY,21,WOODFORD,239,,23090000,KENTUCKY_WOODFORD_2017,1689000,2943000,36369000,41963,63993000,1423,1251,21239,38.042789,–84.748147
2017,KENTUCKY,21,ADAIR,1,,18800000,KENTUCKY_ADAIR_2017,4596000,2906000,2134000,76836,83988000,2253,1773,21001,37.105541,–85.281401
2017,KENTUCKY,21,ALLEN,3,,13428000,KENTUCKY_ALLEN_2017,4550000,2296000,2834000,74231,79568000,1877,1526,21003,36.75077,–86.192458
2017,KENTUCKY,21,BARREN,9,,28931000,KENTUCKY_BARREN_2017,11911000,5349000,7941000,141417,171277000,3781,2839,21009,36.963614,–85.924990
2017,KENTUCKY,21,BRECKINRIDGE,27,,32106000,KENTUCKY_BRECKINRIDGE_2017,8625000,3981000,4495000,126792,126182000,2794,2314,21027,37.778109,–86.432829
2017,KENTUCKY,21,BULLITT,29,,-1939000,KENTUCKY_BULLITT_2017,851000,664000,317000,19329,22762000,929,721,21029,37.969572,–85.703036
2017,KENTUCKY,21,BUTLER,31,,18900000,KENTUCKY_BUTLER_2017,5597000,1992000,1365000,75630,50211000,1192,1007,21031,37.207013,–86.682471
2017,KENTUCKY,21,CASEY,45,,6023000,KENTUCKY_CASEY_2017,3682000,2207000,1468000,65377,67054000,2133,1451,21045,37.321962,–84.928220
2017,KENTUCKY,21,CLINTON,53,,13930000,KENTUCKY_CLINTON_2017,1297000,1307000,846000,23805,36978000,1042,892,21053,36.729124,–85.153499
2017,KENTUCKY,21,CUMBERLAND,57,,2667000,KENTUCKY_CUMBERLAND_2017,788000,665000,436000,22566,22817000,607,487,21057,36.784227,–85.393499
2017,KENTUCKY,21,EDMONSON,61,,8130000,KENTUCKY_EDMONSON_2017,1950000,1039000,1083000,38095,43729000,1051,809,21061,37.227856,–86.217778
2017,KENTUCKY,21,GRAYSON,85,,15385000,KENTUCKY_GRAYSON_2017,5389000,2975000,1882000,95299,86197000,2336,1919,21085,37.458577,–86.344011
2017,KENTUCKY,21,GREEN,87,,15036000,KENTUCKY_GREEN_2017,5621000,2423000,4418000,76140,76959000,2050,1640,21087,37.269637,–85.561403
2017,KENTUCKY,21,HARDIN,93,,10835000,KENTUCKY_HARDIN_2017,7425000,3665000,3623000,109575,105967000,2835,2012,21093,37.695836,–85.963183
2017,KENTUCKY,21,HART,99,,8167000,KENTUCKY_HART_2017,3956000,2181000,3370000,73759,75989000,2208,1604,21099,37.313856,–85.881995
2017,KENTUCKY,21,JEFFERSON,111,,-1535000,KENTUCKY_JEFFERSON_2017,370000,603000,2017000,7572,14992000,646,454,21111,38.189533,–85.657624
2017,KENTUCKY,21,LARUE,123,,9591000,KENTUCKY_LARUE_2017,5057000,2276000,2466000,67671,66867000,1561,1245,21123,37.545518,–85.697209
2017,KENTUCKY,21,MARION,155,,10402000,KENTUCKY_MARION_2017,5108000,3216000,3621000,85208,82515000,2091,1381,21155,37.552247,–85.269242
2017,KENTUCKY,21,MEADE,163,,9355000,KENTUCKY_MEADE_2017,6176000,2392000,1758000,80352,76554000,1649,1391,21163,37.967476,–86.200863
2017,KENTUCKY,21,METCALFE,169,,8972000,KENTUCKY_METCALFE_2017,4967000,2435000,3479000,58573,70613000,1867,1548,21169,36.990394,–85.629554
2017,KENTUCKY,21,MONROE,171,,32610000,KENTUCKY_MONROE_2017,4412000,3065000,5376000,61118,63778000,1581,1365,21171,36.714077,–85.713508
2017,KENTUCKY,21,NELSON,179,,9925000,KENTUCKY_NELSON_2017,6644000,4277000,4590000,114006,109120000,2827,1956,21179,37.803188,–85.465955
2017,KENTUCKY,21,RUSSELL,207,,5601000,KENTUCKY_RUSSELL_2017,2730000,1257000,1955000,42215,46299000,1268,1150,21207,36.989127,–85.058976
2017,KENTUCKY,21,TAYLOR,217,,11587000,KENTUCKY_TAYLOR_2017,4624000,2492000,2106000,61098,66341000,1660,1059,21217,37.365106,–85.326698
2017,KENTUCKY,21,WARREN,227,,28852000,KENTUCKY_WARREN_2017,10931000,5521000,6112000,156648,149257000,2920,2381,21227,36.995634,–86.423579
2017,KENTUCKY,21,BELL,13,,-812000,KENTUCKY_BELL_2017,72000,195000,156000,3409,4828000,150,125,21013,36.72268,–83.681046
2017,KENTUCKY,21,BOYD,19,,-1220000,KENTUCKY_BOYD_2017,100000,245000,122000,3528,11634000,298,236,21019,38.360004,–82.681406
2017,KENTUCKY,21,BREATHITT,25,,-1058000,KENTUCKY_BREATHITT_2017,55000,120000,120000,3590,8670000,224,223,21025,37.521178,–83.322401
2017,KENTUCKY,21,CARTER,43,,-1731000,KENTUCKY_CARTER_2017,816000,862000,323000,23391,35469000,1195,997,21043,38.309555,–83.048821
2017,KENTUCKY,21,CLAY,51,,952000,KENTUCKY_CLAY_2017,580000,363000,837000,8283,12525000,373,286,21051,37.164466,–83.710763
2017,KENTUCKY,21,ELLIOTT,63,,68000,KENTUCKY_ELLIOTT_2017,387000,416000,87000,15122,17969000,641,470,21063,38.116425,–83.097541
2017,KENTUCKY,21,ESTILL,65,,-506000,KENTUCKY_ESTILL_2017,324000,405000,341000,14247,17924000,688,517,21065,37.69246,–83.963927
2017,KENTUCKY,21,FLOYD,71,,256000,KENTUCKY_FLOYD_2017,58000,117000,211000,2053,4650000,149,171,21071,37.558283,–82.740337
2017,KENTUCKY,21,GREENUP,89,,-622000,KENTUCKY_GREENUP_2017,498000,702000,426000,18966,33708000,989,806,21089,38.563596,–82.933833
2017,KENTUCKY,21,HARLAN,95,,-99000,KENTUCKY_HARLAN_2017,6000,36000,46000,465,1273000,41,47,21095,36.859223,–83.221497
2017,KENTUCKY,21,JACKSON,109,,-673000,KENTUCKY_JACKSON_2017,591000,701000,255000,26110,27917000,905,762,21109,37.40332,–84.020686
2017,KENTUCKY,21,JOHNSON,115,,-1471000,KENTUCKY_JOHNSON_2017,42000,209000,143000,3802,8313000,254,233,21115,37.84926,–82.830639
2017,KENTUCKY,21,KNOTT,119,,-279000,KENTUCKY_KNOTT_2017,16000,56000,3785470.085,568,2404000,79,72,21119,37.354703,–82.949138
2017,KENTUCKY,21,KNOX,121,,-1306000,KENTUCKY_KNOX_2017,419000,371000,143000,11986,19715000,493,437,21121,36.887476,–83.855630
2017,KENTUCKY,21,LAUREL,125,,160000,KENTUCKY_LAUREL_2017,1735000,1353000,1557000,35086,56723000,1670,1167,21125,37.113268,–84.119395
2017,KENTUCKY,21,LAWRENCE,127,,-593000,KENTUCKY_LAWRENCE_2017,93000,292000,79000,7943,13441000,382,353,21127,38.074459,–82.738305
